event_id,ts,ts_source,event_type,group_key,group_id,group_name,group_seed,term,log_index,cp_member_count,observer_label,observer_private_addr,observer_public_addr,observer_cp_priority,node_uuid,node_addr,peer_uuid,peer_addr,candidate_uuid,candidate_addr,voter_uuid,voter_addr,vote_granted,reason,timeout_ms,snapshot_bytes,extra_1,extra_2,source_file,source_line,thread,level,logger,message
9e70f1ad0e22b12a8615170526fa0b89f7e84354,1970-01-01 15:28:29.919000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,257,hz.dreamy_margulis.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),LEADER
5cf79a14f32267b7cdb666f7c203834a8189f854,1970-01-01 15:28:29.919000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,257,hz.dreamy_margulis.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
8370e0805bbdf937be6d168b3a37f4a2aeb3e8a0,1970-01-01 15:28:29.919000,anchored_time_only,cp_snapshot,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,257,hz.dreamy_margulis.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),CP Group Members snapshot
33aafae4e3dece05bf9dcd912b91eea21ade96a0,1970-01-01 15:28:29.923000,anchored_time_only,term_moved,cpgroup-1,,cpgroup-1,,1,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,a1de37fb-8b5a-4bca-84ad-ea3eac442300,,,,,,,,old=0,lastLogIndex=0,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,266,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-1),"15:28:29.923 [hz.dreamy_margulis.partition-operation.thread-2] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-1) - [172.31.88.132]:5701 [cp-test] [5.6.0] Moving to new term: 1 from current term: 0 after VoteRequest{candidate=RaftEndpoint{uuid='a1de37fb-8b5a-4bca-84ad-ea3eac442300'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
f253a3074b1740010d45924b2dd82261344aefe3,1970-01-01 15:28:29.923000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,269,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
309674350a0e7c77c704f991f08d6a0db040f262,1970-01-01 15:28:29.923000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,269,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
ab8e3abe2c2f3d9048d31b9c312c71d688588ef4,1970-01-01 15:28:29.923000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,269,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),FOLLOWER
d77a6fdf88b4296f09d64d31e615fc2ff3012fa5,1970-01-01 15:28:29.923000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,269,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
11522e7cbdea4ad9f5cbf5b4a98bee9dd450a227,1970-01-01 15:28:29.923000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,269,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
902a9b1edc772078655e931041efd10ca620fb25,1970-01-01 15:28:29.923000,anchored_time_only,cp_snapshot,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,269,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),CP Group Members snapshot
53e82b8a03b61c3459091d6f716f7bfbd009e2ba,1970-01-01 15:28:29.923000,anchored_time_only,vote_granted,cpgroup-1,,cpgroup-1,,1,,,A3_W1,172.31.88.132,35.178.14.182,100,,,,,a1de37fb-8b5a-4bca-84ad-ea3eac442300,,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,true,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,277,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-1),"15:28:29.923 [hz.dreamy_margulis.partition-operation.thread-2] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-1) - [172.31.88.132]:5701 [cp-test] [5.6.0] Granted vote for VoteRequest{candidate=RaftEndpoint{uuid='a1de37fb-8b5a-4bca-84ad-ea3eac442300'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
e13bd9073c22379992e4979dee6e95fd3cca81f5,1970-01-01 15:28:29.926000,anchored_time_only,leader_set,cpgroup-1,,cpgroup-1,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,278,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-1),15:28:29.926 [hz.dreamy_margulis.partition-operation.thread-2] INFO  com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-1) - [172.31.88.132]:5701 [cp-test] [5.6.0] Setting leader: RaftEndpoint{uuid='a1de37fb-8b5a-4bca-84ad-ea3eac442300'}
b26b7672929c074aad692b30863d77e0f7ef76f1,1970-01-01 15:28:29.926000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,281,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
cc7d26e3c8804cd73dda2228ebe17814dc98b188,1970-01-01 15:28:29.926000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,281,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),LEADER
a1283fa40f7da83b9844ae4261fcb2c092e01412,1970-01-01 15:28:29.926000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,281,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),FOLLOWER
e9944fd8f33a6d13a5ac080fb8d67f1297066f34,1970-01-01 15:28:29.926000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,281,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
d544d2e23da8abb1be3d2f3f4817b20bb02e34fb,1970-01-01 15:28:29.926000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,281,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
07a86bb31f0da5246a1d4440cc1aa56ce5a25d73,1970-01-01 15:28:29.926000,anchored_time_only,cp_snapshot,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,281,hz.dreamy_margulis.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),CP Group Members snapshot
262f330b01a3c2f6f7001ad6837a3a224823eece,1970-01-01 15:28:30.277000,anchored_time_only,term_moved,cpgroup-2,,cpgroup-2,,1,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,a1de37fb-8b5a-4bca-84ad-ea3eac442300,,,,,,,,old=0,lastLogIndex=0,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,290,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-2),"15:28:30.277 [hz.dreamy_margulis.partition-operation.thread-1] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-2) - [172.31.88.132]:5701 [cp-test] [5.6.0] Moving to new term: 1 from current term: 0 after VoteRequest{candidate=RaftEndpoint{uuid='a1de37fb-8b5a-4bca-84ad-ea3eac442300'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
77e07db8145d5eb1127e3ca0027d4978b693181b,1970-01-01 15:28:30.277000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,293,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),
d8701c74eae2c07ba32fac40d76127ffe41b77eb,1970-01-01 15:28:30.277000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,293,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),FOLLOWER
f1a4217b9e4ba9e7f59d291cfbac43d73dfc6170,1970-01-01 15:28:30.277000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,293,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),
0a223f907c371b704ef25219413f6691e76b3831,1970-01-01 15:28:30.277000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,293,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),
712600c2048e03d28b3db9dadaf756a861e5b9c0,1970-01-01 15:28:30.277000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,293,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),
2210d43b77847b018602eac49cc0b64d650af300,1970-01-01 15:28:30.277000,anchored_time_only,cp_snapshot,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,293,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),CP Group Members snapshot
fccabb0734d05259974a5a7d983fb5ca748af11d,1970-01-01 15:28:30.277000,anchored_time_only,vote_granted,cpgroup-2,,cpgroup-2,,1,,,A3_W1,172.31.88.132,35.178.14.182,100,,,,,a1de37fb-8b5a-4bca-84ad-ea3eac442300,,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,true,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,301,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-2),"15:28:30.277 [hz.dreamy_margulis.partition-operation.thread-1] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-2) - [172.31.88.132]:5701 [cp-test] [5.6.0] Granted vote for VoteRequest{candidate=RaftEndpoint{uuid='a1de37fb-8b5a-4bca-84ad-ea3eac442300'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
e0e5e073f0fafa9bf6749ef75c1c3d909d8865a7,1970-01-01 15:28:30.279000,anchored_time_only,leader_set,cpgroup-2,,cpgroup-2,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,302,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-2),15:28:30.279 [hz.dreamy_margulis.partition-operation.thread-1] INFO  com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-2) - [172.31.88.132]:5701 [cp-test] [5.6.0] Setting leader: RaftEndpoint{uuid='a1de37fb-8b5a-4bca-84ad-ea3eac442300'}
1527ef6453f5607a07d9e848c7f9d2491f4878bc,1970-01-01 15:28:30.279000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,305,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),
5f8f71575be02a6a6032f1c4c80e9e7709bb1174,1970-01-01 15:28:30.279000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,305,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),FOLLOWER
e0f65ea52ad5a6c7597db60328281e6d5223e406,1970-01-01 15:28:30.279000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,305,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),LEADER
b2df843403e4fc6da1bd152b50f7d97a65575993,1970-01-01 15:28:30.279000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,305,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),
2f988895a836dae9430333336bc959c497bad7cb,1970-01-01 15:28:30.279000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,305,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),
779fa6cf36db65d1bb57aff3f1298b0ddb39ea8a,1970-01-01 15:28:30.279000,anchored_time_only,cp_snapshot,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,305,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),CP Group Members snapshot
1e098ba1d09086dc4d33d9311c27d114e7e3754f,1970-01-01 15:29:27.003000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,331,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
919a7aeaed69045ec80154220578d4520a110a28,1970-01-01 15:29:27.003000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,331,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
855d2ea6f49aece73877de707528c355f914c63e,1970-01-01 15:29:27.003000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,331,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
58eb9fb8f20d038a6c1acc0099bfe1c151ba4744,1970-01-01 15:29:27.003000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,331,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
ab1d4bfeaa2fe11317fca038a2c7da8ce0c5d84e,1970-01-01 15:29:27.003000,anchored_time_only,cp_snapshot,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,331,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),CP Group Members snapshot
f4ecf940683d0b59ceec7c7de6cff8c30f812fcf,1970-01-01 15:29:27.006000,anchored_time_only,we_are_leader,cpgroup-4,,cpgroup-4,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,341,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteResponseHandlerTask(cpgroup-4),15:29:27.006 [hz.dreamy_margulis.partition-operation.thread-1] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteResponseHandlerTask(cpgroup-4) - [172.31.88.132]:5701 [cp-test] [5.6.0] We are the LEADER!
c74a5dd623ee0f684fa7fee170eab36145d427d4,1970-01-01 15:29:27.006000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,344,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
